ZIP,Year,variable,Below poverty level,Percent below poverty level,Total
68112,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,541"
68112,2019,Civilian.labor.force.16.years.and.over,548,10.00%,"5,483"
68112,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,341,15.80%,"2,165"
68112,2020,Population.for.whom.poverty.status.is.determined,"1,887",16.60%,"11,359"
68112,2020,Under.18.years,917,28.40%,"3,231"
68112,2020,Under.5.years,207,19.70%,"1,052"
68112,2020,X5.to.17.years,710,32.60%,"2,179"
68112,2020,Related.children.of.householder.under.18.years,907,28.20%,"3,221"
68112,2020,X18.to.64.years,774,12.20%,"6,326"
68112,2020,X18.to.34.years,298,13.50%,"2,212"
68112,2020,X35.to.64.years,476,11.60%,"4,114"
68112,2020,X60.years.and.over,202,7.60%,"2,651"
68112,2020,X65.years.and.over,196,10.90%,"1,802"
68112,2020,Male,845,15.80%,"5,364"
68112,2020,Female,"1,042",17.40%,"5,995"
68112,2020,White.alone,986,13.30%,"7,397"
68112,2020,Black.or.African.American.alone,773,27.60%,"2,804"
68112,2020,American.Indian.and.Alaska.Native.alone,7,7.60%,92
68112,2020,Asian.alone,0,0.00%,115
68112,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,NA,0
68112,2020,Some.other.race.alone,36,19.00%,189
68112,2020,Two.or.more.races,85,11.20%,762
68112,2020,Hispanic.or.Latino.origin..of.any.race.,442,45.10%,981
68112,2020,White.alone..not.Hispanic.or.Latino,580,8.60%,"6,772"
68112,2020,Less.than.high.school.graduate,238,27.00%,882
68112,2020,High.school.graduate..includes.equivalency.,237,9.10%,"2,606"
68112,2020,Some.college..associate.s.degree,267,10.60%,"2,523"
68112,2020,Bachelor.s.degree.or.higher,116,8.90%,"1,298"
68112,2020,Employed,381,7.60%,"5,042"
68112,2020,Unemployed,93,27.40%,340
68112,2020,Population.16.years.and.over,"1,104",13.00%,"8,476"
68112,2020,Worked.full.time..year.round.in.the.past.12.months,131,3.70%,"3,532"
68112,2020,Worked.part.time.or.part.year.in.the.past.12.months,337,16.40%,"2,061"
68112,2020,Did.not.work,636,22.10%,"2,883"
68112,2020,X50.percent.of.poverty.level,NA,NA,659
68112,2020,X125.percent.of.poverty.level,NA,NA,"2,393"
68112,2020,X150.percent.of.poverty.level,NA,NA,"2,829"
68112,2020,X185.percent.of.poverty.level,NA,NA,"3,856"
68112,2020,X200.percent.of.poverty.level,NA,NA,"4,262"
68112,2020,X300.percent.of.poverty.level,NA,NA,"6,796"
68112,2020,X400.percent.of.poverty.level,NA,NA,"8,970"
68112,2020,X500.percent.of.poverty.level,NA,NA,"9,901"
68112,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"8,240"
68112,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68112,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68114,2018,Population.for.whom.poverty.status.is.determined,"1,500",8.60%,"17,470"
68114,2018,Under.18.years,244,6.60%,"3,683"
68114,2018,Under.5.years,113,10.00%,"1,126"
68114,2018,X5.to.17.years,131,5.10%,"2,557"
68114,2018,Related.children.of.householder.under.18.years,244,6.60%,"3,683"
68114,2018,X18.to.64.years,937,9.00%,"10,355"
68114,2018,X18.to.34.years,573,13.20%,"4,327"
68114,2018,X35.to.64.years,364,6.00%,"6,028"
68114,2018,X60.years.and.over,354,7.60%,"4,642"
68114,2018,X65.years.and.over,319,9.30%,"3,432"
68114,2018,Male,683,8.40%,"8,106"
68114,2018,Female,817,8.70%,"9,364"
68114,2018,White.alone,"1,077",7.20%,"15,008"
68114,2018,Black.or.African.American.alone,262,19.80%,"1,325"
68114,2018,American.Indian.and.Alaska.Native.alone,8,17.80%,45
68114,2018,Asian.alone,75,13.90%,541
68114,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,11
68114,2018,Some.other.race.alone,0,0.00%,83
68114,2018,Two.or.more.races,78,17.10%,457
68114,2018,Hispanic.or.Latino.origin..of.any.race.,113,12.50%,907
68114,2018,White.alone..not.Hispanic.or.Latino,964,6.80%,"14,172"
68114,2018,Less.than.high.school.graduate,97,22.80%,425
68114,2018,High.school.graduate..includes.equivalency.,246,10.80%,"2,280"
68114,2018,Some.college..associate.s.degree,399,10.00%,"3,977"
68114,2018,Bachelor.s.degree.or.higher,295,5.00%,"5,938"
68114,2018,Employed,455,5.00%,"9,036"
68114,2018,Unemployed,71,18.60%,381
68114,2018,Population.16.years.and.over,NA,NA,NA
68114,2018,Worked.full.time..year.round.in.the.past.12.months,84,1.30%,"6,465"
68114,2018,Worked.part.time.or.part.year.in.the.past.12.months,446,13.00%,"3,438"
68114,2018,Did.not.work,744,17.30%,"4,302"
68114,2018,X50.percent.of.poverty.level,NA,NA,746
68114,2018,X125.percent.of.poverty.level,NA,NA,"2,225"
68114,2018,X150.percent.of.poverty.level,NA,NA,"3,376"
68114,2018,X185.percent.of.poverty.level,NA,NA,"4,274"
68114,2018,X200.percent.of.poverty.level,NA,NA,"4,769"
68114,2018,X300.percent.of.poverty.level,NA,NA,"7,927"
68114,2018,X400.percent.of.poverty.level,NA,NA,"10,307"
68114,2018,X500.percent.of.poverty.level,NA,NA,"11,880"
68114,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,278"
68114,2018,Civilian.labor.force.16.years.and.over,526,5.60%,"9,417"
68114,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68114,2019,Population.for.whom.poverty.status.is.determined,"1,488",8.60%,"17,375"
68114,2019,Under.18.years,294,8.00%,"3,680"
68114,2019,Under.5.years,124,11.00%,"1,123"
68114,2019,X5.to.17.years,170,6.60%,"2,557"
68114,2019,Related.children.of.householder.under.18.years,294,8.00%,"3,680"
68114,2019,X18.to.64.years,948,9.20%,"10,358"
68114,2019,X18.to.34.years,662,14.50%,"4,550"
68114,2019,X35.to.64.years,286,4.90%,"5,808"
68114,2019,X60.years.and.over,274,6.10%,"4,511"
68114,2019,X65.years.and.over,246,7.40%,"3,337"
68114,2019,Male,674,8.10%,"8,285"
68114,2019,Female,814,9.00%,"9,090"
68114,2019,White.alone,"1,066",7.20%,"14,872"
68114,2019,Black.or.African.American.alone,242,19.50%,"1,241"
68114,2019,American.Indian.and.Alaska.Native.alone,1,4.20%,24
68114,2019,Asian.alone,68,10.40%,656
68114,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,11
68114,2019,Some.other.race.alone,0,0.00%,67
68114,2019,Two.or.more.races,111,22.00%,504
68114,2019,Hispanic.or.Latino.origin..of.any.race.,127,15.30%,829
68114,2019,White.alone..not.Hispanic.or.Latino,939,6.60%,"14,122"
68114,2019,Less.than.high.school.graduate,72,15.70%,460
68114,2019,High.school.graduate..includes.equivalency.,171,9.50%,"1,802"
68114,2019,Some.college..associate.s.degree,385,9.80%,"3,946"
68114,2019,Bachelor.s.degree.or.higher,329,5.20%,"6,298"
68114,2019,Employed,477,5.30%,"8,990"
68114,2019,Unemployed,71,21.70%,327
68114,2019,Population.16.years.and.over,NA,NA,NA
68114,2019,Worked.full.time..year.round.in.the.past.12.months,118,1.80%,"6,541"
68114,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68114,2019,Did.not.work,665,15.70%,"4,237"
68114,2019,X50.percent.of.poverty.level,NA,NA,753
68114,2019,X125.percent.of.poverty.level,NA,NA,"1,944"
68114,2019,X150.percent.of.poverty.level,NA,NA,"3,018"
68114,2019,X185.percent.of.poverty.level,NA,NA,"3,961"
68114,2019,X200.percent.of.poverty.level,NA,NA,"4,508"
68114,2019,X300.percent.of.poverty.level,NA,NA,"7,348"
68114,2019,X400.percent.of.poverty.level,NA,NA,"9,570"
68114,2019,X500.percent.of.poverty.level,NA,NA,"11,151"
68114,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,645"
68114,2019,Civilian.labor.force.16.years.and.over,548,5.90%,"9,317"
68114,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,429,12.90%,"3,337"
68114,2020,Population.for.whom.poverty.status.is.determined,"1,626",9.40%,"17,312"
68114,2020,Under.18.years,228,6.50%,"3,509"
68114,2020,Under.5.years,108,9.70%,"1,117"
68114,2020,X5.to.17.years,120,5.00%,"2,392"
68114,2020,Related.children.of.householder.under.18.years,228,6.50%,"3,509"
68114,2020,X18.to.64.years,"1,149",11.30%,"10,196"
68114,2020,X18.to.34.years,749,17.30%,"4,337"
68114,2020,X35.to.64.years,400,6.80%,"5,859"
68114,2020,X60.years.and.over,384,8.10%,"4,768"
68114,2020,X65.years.and.over,249,6.90%,"3,607"
68114,2020,Male,828,9.70%,"8,539"
68114,2020,Female,798,9.10%,"8,773"
68114,2020,White.alone,"1,144",7.70%,"14,762"
68114,2020,Black.or.African.American.alone,305,29.50%,"1,033"
68114,2020,American.Indian.and.Alaska.Native.alone,1,6.70%,15
68114,2020,Asian.alone,74,10.20%,723
68114,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,14
68114,2020,Some.other.race.alone,0,0.00%,70
68114,2020,Two.or.more.races,102,14.70%,695
68114,2020,Hispanic.or.Latino.origin..of.any.race.,126,14.50%,871
68114,2020,White.alone..not.Hispanic.or.Latino,"1,019",7.30%,"14,037"
68114,2020,Less.than.high.school.graduate,110,20.60%,534
68114,2020,High.school.graduate..includes.equivalency.,227,13.90%,"1,630"
68114,2020,Some.college..associate.s.degree,435,11.30%,"3,837"
68114,2020,Bachelor.s.degree.or.higher,269,4.30%,"6,307"
68114,2020,Employed,486,5.60%,"8,667"
68114,2020,Unemployed,73,32.00%,228
68114,2020,Population.16.years.and.over,"1,408",9.90%,"14,226"
68114,2020,Worked.full.time..year.round.in.the.past.12.months,113,1.90%,"6,085"
68114,2020,Worked.part.time.or.part.year.in.the.past.12.months,489,13.60%,"3,598"
68114,2020,Did.not.work,806,17.70%,"4,543"
68114,2020,X50.percent.of.poverty.level,NA,NA,795
68114,2020,X125.percent.of.poverty.level,NA,NA,"2,066"
68114,2020,X150.percent.of.poverty.level,NA,NA,"2,627"
68114,2020,X185.percent.of.poverty.level,NA,NA,"3,822"
68114,2020,X200.percent.of.poverty.level,NA,NA,"4,428"
68114,2020,X300.percent.of.poverty.level,NA,NA,"7,286"
68114,2020,X400.percent.of.poverty.level,NA,NA,"9,322"
68114,2020,X500.percent.of.poverty.level,NA,NA,"10,901"
68114,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,905"
68114,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68114,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68116,2018,Population.for.whom.poverty.status.is.determined,"1,381",4.60%,"30,302"
68116,2018,Under.18.years,427,4.90%,"8,681"
68116,2018,Under.5.years,123,4.30%,"2,854"
68116,2018,X5.to.17.years,304,5.20%,"5,827"
68116,2018,Related.children.of.householder.under.18.years,399,4.60%,"8,653"
68116,2018,X18.to.64.years,860,4.60%,"18,747"
68116,2018,X18.to.34.years,508,7.10%,"7,143"
68116,2018,X35.to.64.years,352,3.00%,"11,604"
68116,2018,X60.years.and.over,115,2.70%,"4,329"
68116,2018,X65.years.and.over,94,3.30%,"2,874"
68116,2018,Male,589,4.00%,"14,662"
68116,2018,Female,792,5.10%,"15,640"
68116,2018,White.alone,"1,036",4.00%,"26,138"
68116,2018,Black.or.African.American.alone,280,21.00%,"1,335"
68116,2018,American.Indian.and.Alaska.Native.alone,25,31.30%,80
68116,2018,Asian.alone,27,1.50%,"1,804"
68116,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,20
68116,2018,Some.other.race.alone,0,0.00%,321
68116,2018,Two.or.more.races,13,2.20%,604
68116,2018,Hispanic.or.Latino.origin..of.any.race.,64,4.10%,"1,564"
68116,2018,White.alone..not.Hispanic.or.Latino,985,3.90%,"24,978"
68116,2018,Less.than.high.school.graduate,35,7.20%,486
68116,2018,High.school.graduate..includes.equivalency.,90,3.50%,"2,571"
68116,2018,Some.college..associate.s.degree,361,6.40%,"5,637"
68116,2018,Bachelor.s.degree.or.higher,209,1.90%,"11,101"
68116,2018,Employed,559,3.30%,"16,996"
68116,2018,Unemployed,77,19.30%,398
68116,2018,Population.16.years.and.over,NA,NA,NA
68116,2018,Worked.full.time..year.round.in.the.past.12.months,86,0.60%,"13,354"
68116,2018,Worked.part.time.or.part.year.in.the.past.12.months,596,12.50%,"4,781"
68116,2018,Did.not.work,306,7.30%,"4,211"
68116,2018,X50.percent.of.poverty.level,NA,NA,430
68116,2018,X125.percent.of.poverty.level,NA,NA,"1,897"
68116,2018,X150.percent.of.poverty.level,NA,NA,"2,232"
68116,2018,X185.percent.of.poverty.level,NA,NA,"2,950"
68116,2018,X200.percent.of.poverty.level,NA,NA,"3,637"
68116,2018,X300.percent.of.poverty.level,NA,NA,"7,334"
68116,2018,X400.percent.of.poverty.level,NA,NA,"11,832"
68116,2018,X500.percent.of.poverty.level,NA,NA,"17,048"
68116,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,086"
68116,2018,Civilian.labor.force.16.years.and.over,636,3.70%,"17,394"
68116,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68116,2019,Population.for.whom.poverty.status.is.determined,"1,326",4.20%,"31,246"
68116,2019,Under.18.years,419,4.70%,"9,000"
68116,2019,Under.5.years,124,4.30%,"2,885"
68116,2019,X5.to.17.years,295,4.80%,"6,115"
68116,2019,Related.children.of.householder.under.18.years,399,4.40%,"8,980"
68116,2019,X18.to.64.years,783,4.10%,"19,153"
68116,2019,X18.to.34.years,392,5.60%,"6,994"
68116,2019,X35.to.64.years,391,3.20%,"12,159"
68116,2019,X60.years.and.over,140,3.10%,"4,545"
68116,2019,X65.years.and.over,124,4.00%,"3,093"
68116,2019,Male,534,3.60%,"14,803"
68116,2019,Female,792,4.80%,"16,443"
68116,2019,White.alone,"1,150",4.30%,"26,669"
68116,2019,Black.or.African.American.alone,128,10.00%,"1,275"
68116,2019,American.Indian.and.Alaska.Native.alone,0,0.00%,48
68116,2019,Asian.alone,25,1.30%,"1,994"
68116,2019,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,26
68116,2019,Some.other.race.alone,0,0.00%,424
68116,2019,Two.or.more.races,23,2.80%,810
68116,2019,Hispanic.or.Latino.origin..of.any.race.,39,2.40%,"1,614"
68116,2019,White.alone..not.Hispanic.or.Latino,"1,111",4.30%,"25,546"
68116,2019,Less.than.high.school.graduate,24,5.70%,422
68116,2019,High.school.graduate..includes.equivalency.,99,3.80%,"2,616"
68116,2019,Some.college..associate.s.degree,347,6.30%,"5,546"
68116,2019,Bachelor.s.degree.or.higher,241,2.10%,"11,694"
68116,2019,Employed,491,2.80%,"17,551"
68116,2019,Unemployed,19,6.00%,315
68116,2019,Population.16.years.and.over,NA,NA,NA
68116,2019,Worked.full.time..year.round.in.the.past.12.months,131,0.90%,"14,157"
68116,2019,Worked.part.time.or.part.year.in.the.past.12.months,NA,NA,NA
68116,2019,Did.not.work,344,7.80%,"4,414"
68116,2019,X50.percent.of.poverty.level,NA,NA,460
68116,2019,X125.percent.of.poverty.level,NA,NA,"1,781"
68116,2019,X150.percent.of.poverty.level,NA,NA,"2,073"
68116,2019,X185.percent.of.poverty.level,NA,NA,"3,149"
68116,2019,X200.percent.of.poverty.level,NA,NA,"3,849"
68116,2019,X300.percent.of.poverty.level,NA,NA,"7,489"
68116,2019,X400.percent.of.poverty.level,NA,NA,"11,739"
68116,2019,X500.percent.of.poverty.level,NA,NA,"16,718"
68116,2019,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"6,958"
68116,2019,Civilian.labor.force.16.years.and.over,510,2.90%,"17,866"
68116,2019,Worked.part.time.or.par.tyear.in.the.past.12.months,452,10.10%,"4,477"
68116,2020,Population.for.whom.poverty.status.is.determined,"1,108",3.50%,"31,978"
68116,2020,Under.18.years,388,4.10%,"9,362"
68116,2020,Under.5.years,112,3.70%,"3,001"
68116,2020,X5.to.17.years,276,4.30%,"6,361"
68116,2020,Related.children.of.householder.under.18.years,338,3.60%,"9,312"
68116,2020,X18.to.64.years,595,3.10%,"19,385"
68116,2020,X18.to.34.years,306,4.10%,"7,389"
68116,2020,X35.to.64.years,289,2.40%,"11,996"
68116,2020,X60.years.and.over,174,3.70%,"4,641"
68116,2020,X65.years.and.over,125,3.90%,"3,231"
68116,2020,Male,536,3.70%,"14,658"
68116,2020,Female,572,3.30%,"17,320"
68116,2020,White.alone,904,3.40%,"26,951"
68116,2020,Black.or.African.American.alone,132,8.50%,"1,557"
68116,2020,American.Indian.and.Alaska.Native.alone,0,0.00%,20
68116,2020,Asian.alone,47,2.90%,"1,618"
68116,2020,Native.Hawaiian.and.Other.Pacific.Islander.alone,0,0.00%,38
68116,2020,Some.other.race.alone,0,0.00%,308
68116,2020,Two.or.more.races,25,1.70%,"1,486"
68116,2020,Hispanic.or.Latino.origin..of.any.race.,5,0.20%,"2,069"
68116,2020,White.alone..not.Hispanic.or.Latino,899,3.50%,"25,918"
68116,2020,Less.than.high.school.graduate,23,4.90%,470
68116,2020,High.school.graduate..includes.equivalency.,72,2.50%,"2,900"
68116,2020,Some.college..associate.s.degree,253,4.20%,"6,054"
68116,2020,Bachelor.s.degree.or.higher,229,2.10%,"11,136"
68116,2020,Employed,347,1.90%,"18,000"
68116,2020,Unemployed,37,12.20%,303
68116,2020,Population.16.years.and.over,770,3.30%,"23,288"
68116,2020,Worked.full.time..year.round.in.the.past.12.months,120,0.80%,"14,187"
68116,2020,Worked.part.time.or.part.year.in.the.past.12.months,353,7.50%,"4,721"
68116,2020,Did.not.work,297,6.80%,"4,380"
68116,2020,X50.percent.of.poverty.level,NA,NA,347
68116,2020,X125.percent.of.poverty.level,NA,NA,"1,507"
68116,2020,X150.percent.of.poverty.level,NA,NA,"1,739"
68116,2020,X185.percent.of.poverty.level,NA,NA,"3,052"
68116,2020,X200.percent.of.poverty.level,NA,NA,"3,698"
68116,2020,X300.percent.of.poverty.level,NA,NA,"8,076"
68116,2020,X400.percent.of.poverty.level,NA,NA,"12,658"
68116,2020,X500.percent.of.poverty.level,NA,NA,"16,745"
68116,2020,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,493"
68116,2020,Civilian.labor.force.16.years.and.over,NA,NA,NA
68116,2020,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68117,2018,Population.for.whom.poverty.status.is.determined,"1,153",13.50%,"8,528"
68117,2018,Under.18.years,434,18.00%,"2,407"
68117,2018,Under.5.years,117,19.20%,608
68117,2018,X5.to.17.years,317,17.60%,"1,799"
68117,2018,Related.children.of.householder.under.18.years,434,18.00%,"2,407"
68117,2018,X18.to.64.years,623,12.50%,"4,994"
68117,2018,X18.to.34.years,365,19.80%,"1,847"
68117,2018,X35.to.64.years,258,8.20%,"3,147"
68117,2018,X60.years.and.over,99,6.80%,"1,451"
68117,2018,X65.years.and.over,96,8.50%,"1,127"
68117,2018,Male,502,12.30%,"4,089"
68117,2018,Female,651,14.70%,"4,439"
68117,2018,White.alone,866,12.60%,"6,894"
68117,2018,Black.or.African.American.alone,100,37.50%,267
68117,2018,American.Indian.and.Alaska.Native.alone,18,24.00%,75
68117,2018,Asian.alone,11,14.90%,74
68117,2018,Native.Hawaiian.and.Other.Pacific.Islander.alone,5,100.00%,5
68117,2018,Some.other.race.alone,129,12.10%,"1,064"
68117,2018,Two.or.more.races,24,16.10%,149
68117,2018,Hispanic.or.Latino.origin..of.any.race.,303,11.20%,"2,713"
68117,2018,White.alone..not.Hispanic.or.Latino,579,11.10%,"5,233"
68117,2018,Less.than.high.school.graduate,156,13.00%,"1,196"
68117,2018,High.school.graduate..includes.equivalency.,121,6.00%,"2,005"
68117,2018,Some.college..associate.s.degree,251,15.20%,"1,652"
68117,2018,Bachelor.s.degree.or.higher,78,13.20%,591
68117,2018,Employed,405,9.10%,"4,454"
68117,2018,Unemployed,95,35.80%,265
68117,2018,Population.16.years.and.over,NA,NA,NA
68117,2018,Worked.full.time..year.round.in.the.past.12.months,49,1.70%,"2,945"
68117,2018,Worked.part.time.or.part.year.in.the.past.12.months,446,24.40%,"1,828"
68117,2018,Did.not.work,276,16.30%,"1,692"
68117,2018,X50.percent.of.poverty.level,NA,NA,522
68117,2018,X125.percent.of.poverty.level,NA,NA,"1,884"
68117,2018,X150.percent.of.poverty.level,NA,NA,"2,780"
68117,2018,X185.percent.of.poverty.level,NA,NA,"3,743"
68117,2018,X200.percent.of.poverty.level,NA,NA,"4,150"
68117,2018,X300.percent.of.poverty.level,NA,NA,"5,557"
68117,2018,X400.percent.of.poverty.level,NA,NA,"6,444"
68117,2018,X500.percent.of.poverty.level,NA,NA,"7,560"
68117,2018,Mean.income.deficit.for.unrelated.individuals..dollars.,NA,NA,"7,815"
68117,2018,Civilian.labor.force.16.years.and.over,500,10.60%,"4,719"
68117,2018,Worked.part.time.or.par.tyear.in.the.past.12.months,NA,NA,NA
68117,2019,Population.for.whom.poverty.status.is.determined,"1,077",12.70%,"8,487"
68117,2019,Under.18.years,397,16.90%,"2,352"
68117,2019,Under.5.years,132,19.40%,680
68117,2019,X5.to.17.years,265,15.80%,"1,672"
68117,2019,Related.children.of.householder.under.18.years,387,16.60%,"2,334"
68117,2019,X18.to.64.years,578,11.40%,"5,053"
68117,2019,X18.to.34.years,347,18.40%,"1,889"
68117,2019,X35.to.64.years,231,7.30%,"3,164"
68117,2019,X60.years.and.over,118,8.40%,"1,400"
